user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
100001,treatment,2026-06-15,1.9478,0.15253
100002,control,2026-06-26,1.4875,0.13147
100003,treatment,2026-06-16,2.039,0.14245
100004,control,2026-06-18,1.6425,0.15152
100005,treatment,2026-06-20,2.1238,0.13801
100006,control,2026-06-21,0.9045,0.05304
100007,treatment,2026-06-17,1.9319,0.08828
100008,control,2026-06-23,2.0629,0.15605
100009,treatment,2026-06-27,1.9475,0.05187
100010,control,2026-06-25,2.9477,0.05199
100011,treatment,2026-06-19,1.3871,0.07168
100012,control,2026-06-17,2.2792,0.08608
100013,treatment,2026-06-23,3.3359,0.0867
100014,control,2026-06-24,1.8726,0.12542
100015,treatment,2026-06-20,1.2014,0.10114
100016,control,2026-06-18,1.4914,0.11656
100017,treatment,2026-06-19,2.4847,0.21729
100018,control,2026-06-20,2.2548,0.13386
100019,treatment,2026-06-28,0.8196,0.10055
100020,control,2026-06-18,2.1475,0.1155
100021,treatment,2026-06-25,1.9157,0.04578
100022,control,2026-06-20,2.7822,0.13862
100023,treatment,2026-06-27,2.8013,0.0
100024,control,2026-06-23,3.8127,0.08324
100025,treatment,2026-06-15,1.2687,0.01257
100026,control,2026-06-18,4.1244,0.02385
100027,treatment,2026-06-27,3.8528,0.085
100028,control,2026-06-26,2.6357,0.05565
100029,treatment,2026-06-19,1.8721,0.03092
100030,control,2026-06-18,2.0633,0.15832
100031,treatment,2026-06-17,2.469,0.0
100032,control,2026-06-18,1.3176,0.15517
100033,treatment,2026-06-25,4.1694,0.06459
100034,control,2026-06-18,2.8296,0.10614
100035,treatment,2026-06-28,3.683,0.08367
100036,control,2026-06-20,4.1575,0.11577
100037,treatment,2026-06-19,1.8156,0.1543
100038,control,2026-06-28,4.2073,0.02198
100039,treatment,2026-06-27,0.0,0.09078
100040,control,2026-06-26,1.7299,0.15003
100041,treatment,2026-06-17,0.3776,0.09289
100042,control,2026-06-24,2.1674,0.19852
100043,treatment,2026-06-16,1.5946,0.0172
100044,control,2026-06-24,3.3901,0.12155
100045,treatment,2026-06-20,4.1229,0.07739
100046,control,2026-06-20,4.5226,0.07963
100047,treatment,2026-06-19,0.0,0.07153
100048,control,2026-06-25,3.2382,0.12538
100049,treatment,2026-06-23,4.2817,0.13817
100050,control,2026-06-20,2.6314,0.01896
100051,treatment,2026-06-15,3.6672,0.06548
100052,control,2026-06-27,1.8148,0.09848
100053,treatment,2026-06-19,1.9054,0.09436
100054,control,2026-06-17,2.4244,0.08712
100055,treatment,2026-06-28,2.4044,0.12342
100056,control,2026-06-28,1.4494,0.13885
100057,treatment,2026-06-25,1.4179,0.03746
100058,control,2026-06-24,3.6907,0.0804
100059,treatment,2026-06-17,2.2216,0.12615
100060,control,2026-06-23,1.8456,0.11118
100061,treatment,2026-06-18,1.6451,0.12784
100062,control,2026-06-28,3.0405,0.11799
100063,treatment,2026-06-19,0.0,0.14459
100064,control,2026-06-16,1.9912,0.0575
100065,treatment,2026-06-22,1.0451,0.1346
100066,control,2026-06-28,1.7875,0.05622
100067,treatment,2026-06-25,0.83,0.0
100068,control,2026-06-26,2.8098,0.0
100069,treatment,2026-06-19,3.4095,0.13114
100070,control,2026-06-18,0.3919,0.02676
100071,treatment,2026-06-25,2.5439,0.09921
100072,control,2026-06-28,2.5353,0.18147
100073,treatment,2026-06-21,2.0664,0.09313
100074,control,2026-06-26,2.7264,0.06874
100075,treatment,2026-06-23,2.5483,0.10782
100076,control,2026-06-16,2.1027,0.07302
100077,treatment,2026-06-15,2.553,0.02255
100078,control,2026-06-26,1.5595,0.01608
100079,treatment,2026-06-28,3.3722,0.05314
100080,control,2026-06-17,3.8014,0.15437
100081,treatment,2026-06-15,1.8631,0.06105
100082,control,2026-06-15,1.9823,0.03393
100083,treatment,2026-06-25,2.2731,0.05769
100084,control,2026-06-25,1.5373,0.10145
100085,treatment,2026-06-24,1.7563,0.19012
100086,control,2026-06-22,2.128,0.07584
100087,treatment,2026-06-20,2.4112,0.08502
100088,control,2026-06-19,2.1478,0.05909
100089,treatment,2026-06-23,2.3268,0.00941
100090,control,2026-06-27,2.9936,0.03367
100091,treatment,2026-06-15,4.8726,0.07002
100092,control,2026-06-15,1.9908,0.02095
100093,treatment,2026-06-20,2.7056,0.06751
100094,control,2026-06-15,3.2588,0.06775
100095,treatment,2026-06-25,3.347,0.10056
100096,control,2026-06-23,2.2545,0.01795
100097,treatment,2026-06-25,1.4784,0.10387
100098,control,2026-06-25,0.4441,0.16712
100099,treatment,2026-06-24,3.1304,0.01077
100100,control,2026-06-16,3.3793,0.13134
100101,treatment,2026-06-20,2.1229,0.06273
100102,control,2026-06-19,2.5781,0.10227
100103,treatment,2026-06-19,1.3625,0.04044
100104,control,2026-06-26,1.6716,0.05064
100105,treatment,2026-06-17,0.6558,0.04795
100106,control,2026-06-16,2.5559,0.09001
100107,treatment,2026-06-24,1.9959,0.07776
100108,control,2026-06-20,1.4179,0.07525
100109,treatment,2026-06-28,2.3386,0.14029
100110,control,2026-06-21,1.4211,0.06806
100111,treatment,2026-06-26,2.372,0.0
100112,control,2026-06-20,4.5971,0.10758
100113,treatment,2026-06-22,0.6899,0.16063
100114,control,2026-06-28,0.8207,0.04303
100115,treatment,2026-06-26,2.262,0.08066
100116,control,2026-06-23,3.6691,0.08555
100117,treatment,2026-06-19,1.3085,0.13066
100118,control,2026-06-16,0.264,0.09418
100119,treatment,2026-06-25,0.835,0.08671
100120,control,2026-06-23,2.3816,0.08151
100121,treatment,2026-06-17,1.9542,0.01182
100122,control,2026-06-17,1.6196,0.04854
100123,treatment,2026-06-20,2.9547,0.1069
100124,control,2026-06-23,2.0341,0.0937
100125,treatment,2026-06-21,2.8237,0.05206
100126,control,2026-06-17,2.7097,0.08548
100127,treatment,2026-06-22,2.3905,0.10286
100128,control,2026-06-17,1.9866,0.04609
100129,treatment,2026-06-27,0.5529,0.15317
100130,control,2026-06-21,1.9203,0.07699
100131,treatment,2026-06-24,0.678,0.06025
100132,control,2026-06-22,2.5712,0.11225
100133,treatment,2026-06-26,1.3902,0.09859
100134,control,2026-06-17,2.919,0.05897
