user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
100001,treatment,2026-06-15,3.329,0.07561
100002,control,2026-06-27,3.6624,0.1199
100003,treatment,2026-06-22,2.2451,0.02523
100004,control,2026-06-19,2.6755,0.07439
100005,treatment,2026-06-20,0.8722,0.1047
100006,control,2026-06-28,1.1787,0.05466
100007,treatment,2026-06-21,2.6022,0.1063
100008,control,2026-06-17,1.9289,0.0882
100009,treatment,2026-06-28,1.5433,0.1691
100010,control,2026-06-22,0.5912,0.06548
100011,treatment,2026-06-27,1.6918,0.09502
100012,control,2026-06-26,3.4409,0.0746
100013,treatment,2026-06-21,3.4694,0.05487
100014,control,2026-06-26,2.7229,0.13842
100015,treatment,2026-06-28,3.9482,0.11501
100016,control,2026-06-18,3.96,0.14104
100017,treatment,2026-06-24,0.8728,0.12865
100018,control,2026-06-18,3.0229,0.07829
100019,treatment,2026-06-25,1.5496,0.11111
100020,control,2026-06-26,3.4814,0.0
100021,treatment,2026-06-20,1.7123,0.0238
100022,control,2026-06-23,2.3369,0.04081
100023,treatment,2026-06-23,0.6306,0.06136
100024,control,2026-06-19,1.4718,0.07654
100025,treatment,2026-06-20,2.3861,0.08796
100026,control,2026-06-26,2.1986,0.02377
100027,treatment,2026-06-27,2.4335,0.0
100028,control,2026-06-27,1.4399,0.07558
100029,treatment,2026-06-25,1.0096,0.10392
100030,control,2026-06-28,2.403,0.06884
100031,treatment,2026-06-25,3.2396,0.01822
100032,control,2026-06-16,1.9419,0.11231
100033,treatment,2026-06-26,2.4771,0.05709
100034,control,2026-06-18,1.9209,0.07686
100035,treatment,2026-06-20,2.9063,0.05423
100036,control,2026-06-15,1.6128,0.14502
100037,treatment,2026-06-22,2.8638,0.01418
100038,control,2026-06-24,1.7548,0.0
100039,treatment,2026-06-26,2.7204,0.10736
100040,control,2026-06-27,1.3039,0.06328
100041,treatment,2026-06-17,1.8214,0.15153
100042,control,2026-06-24,1.8039,0.04036
100043,treatment,2026-06-15,2.4228,0.08684
100044,control,2026-06-28,1.5242,0.13251
100045,treatment,2026-06-26,3.5695,0.1272
100046,control,2026-06-28,1.0567,0.07004
100047,treatment,2026-06-16,3.2122,0.03163
100048,control,2026-06-25,0.0,0.07865
100049,treatment,2026-06-26,2.4169,0.0638
100050,control,2026-06-18,1.1116,0.08315
100051,treatment,2026-06-26,1.6784,0.05458
100052,control,2026-06-19,2.8782,0.09206
100053,treatment,2026-06-16,1.6791,0.1769
100054,control,2026-06-17,1.4812,0.16306
100055,treatment,2026-06-24,2.0522,0.06192
100056,control,2026-06-26,2.4751,0.14763
100057,treatment,2026-06-20,1.7217,0.02272
100058,control,2026-06-25,1.8032,0.01139
100059,treatment,2026-06-15,2.7422,0.06487
100060,control,2026-06-17,2.1352,0.05194
100061,treatment,2026-06-18,1.6581,0.03966
100062,control,2026-06-19,2.584,0.07579
100063,treatment,2026-06-25,3.4292,0.13326
100064,control,2026-06-24,2.1251,0.10292
100065,treatment,2026-06-19,2.1289,0.06045
100066,control,2026-06-27,1.7721,0.08888
100067,treatment,2026-06-19,1.3284,0.06676
100068,control,2026-06-15,1.6505,0.1046
100069,treatment,2026-06-15,2.1222,0.16924
100070,control,2026-06-15,1.4258,0.16641
100071,treatment,2026-06-19,2.8162,0.15322
100072,control,2026-06-21,4.2005,0.0
100073,treatment,2026-06-26,1.3714,0.123
100074,control,2026-06-27,2.1967,0.07916
100075,treatment,2026-06-18,2.0262,0.11789
100076,control,2026-06-24,1.5877,0.03813
100077,treatment,2026-06-19,1.8559,0.0371
100078,control,2026-06-27,2.449,0.11781
100079,treatment,2026-06-15,2.4188,0.07313
