user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
100001,treatment,2026-06-15,1.7698,0.03727
100002,control,2026-06-27,2.084,0.05405
100003,treatment,2026-06-28,1.9431,0.1577
100004,control,2026-06-20,1.681,0.00956
100005,treatment,2026-06-19,1.8957,0.01639
100006,control,2026-06-20,1.8038,0.05876
100007,treatment,2026-06-25,2.0441,0.04178
100008,control,2026-06-25,1.7558,0.11005
100009,treatment,2026-06-16,2.2625,0.05789
100010,control,2026-06-19,2.3915,0.15664
100011,treatment,2026-06-21,1.255,0.10611
100012,control,2026-06-20,2.2252,0.05982
100013,treatment,2026-06-19,2.3207,0.0
100014,control,2026-06-28,2.6812,0.1126
100015,treatment,2026-06-22,1.8478,0.04937
100016,control,2026-06-18,2.2097,0.02601
100017,treatment,2026-06-28,1.8186,0.05422
100018,control,2026-06-17,2.0542,0.03363
100019,treatment,2026-06-22,1.5884,0.13858
100020,control,2026-06-20,1.5136,0.07663
100021,treatment,2026-06-15,1.9863,0.05732
100022,control,2026-06-25,1.0327,0.10379
100023,treatment,2026-06-19,1.8053,0.12932
100024,control,2026-06-28,2.3774,0.09234
100025,treatment,2026-06-25,2.1522,0.12604
100026,control,2026-06-20,1.9609,0.07382
100027,treatment,2026-06-27,1.8494,0.07453
100028,control,2026-06-28,2.0426,0.08882
100029,treatment,2026-06-16,2.0705,0.13993
100030,control,2026-06-24,1.6628,0.04706
100031,treatment,2026-06-19,2.585,0.03944
100032,control,2026-06-27,2.1215,0.1489
100033,treatment,2026-06-28,1.7643,0.01049
100034,control,2026-06-18,2.3504,0.12944
100035,treatment,2026-06-25,2.0148,0.04226
100036,control,2026-06-24,1.7264,0.06966
100037,treatment,2026-06-25,1.5345,0.16512
100038,control,2026-06-20,1.1473,0.0438
100039,treatment,2026-06-25,1.7739,0.03844
100040,control,2026-06-27,2.4646,0.00202
100041,treatment,2026-06-16,2.2208,0.09995
100042,control,2026-06-24,2.1978,0.14423
100043,treatment,2026-06-27,2.2549,0.13202
100044,control,2026-06-18,1.753,0.06862
100045,treatment,2026-06-18,2.3324,0.12935
