user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
100001,treatment,2026-07-01,1.8736,0.0
100002,control,2026-07-06,1.8047,0.10701
100003,treatment,2026-07-23,1.776,0.1106
100004,control,2026-07-29,1.6662,0.06714
100005,treatment,2026-07-08,3.9281,0.12539
100006,control,2026-07-09,1.7107,0.04031
100007,treatment,2026-07-23,4.0233,0.01454
100008,control,2026-07-05,2.3623,0.03961
100009,treatment,2026-08-02,0.4789,0.07891
100010,control,2026-08-05,2.0861,0.0
100011,treatment,2026-08-09,0.9603,0.23997
100012,control,2026-07-02,0.1027,0.11259
100013,treatment,2026-07-19,2.818,0.20285
100014,control,2026-08-03,0.7188,0.11685
100015,treatment,2026-08-05,1.1033,0.19717
100016,control,2026-07-11,1.8845,0.10808
100017,treatment,2026-07-30,1.6954,0.05207
100018,control,2026-07-13,1.6724,0.08354
100019,treatment,2026-07-12,2.5027,0.1177
100020,control,2026-08-01,0.5202,0.14077
100021,treatment,2026-08-07,0.815,0.0
100022,control,2026-07-27,1.5821,0.08605
100023,treatment,2026-07-29,2.1448,0.07721
100024,control,2026-08-09,1.1657,0.11656
100025,treatment,2026-08-05,1.3179,0.03118
100026,control,2026-08-02,1.4003,0.04469
100027,treatment,2026-08-06,1.3757,0.09833
100028,control,2026-07-18,2.7094,0.06266
100029,treatment,2026-07-19,2.6931,0.0
100030,control,2026-07-05,0.8584,0.00028
100031,treatment,2026-07-31,0.9712,0.12654
100032,control,2026-07-26,2.472,0.05243
100033,treatment,2026-07-31,1.5825,0.04706
100034,control,2026-07-03,2.1348,0.12747
100035,treatment,2026-07-10,3.9146,0.04495
100036,control,2026-07-14,2.9124,0.08338
100037,treatment,2026-07-04,0.996,0.03917
100038,control,2026-07-24,0.0,0.14935
100039,treatment,2026-07-13,2.2172,0.0834
100040,control,2026-07-08,0.9551,0.03789
100041,treatment,2026-07-31,2.4139,0.07048
100042,control,2026-08-04,2.1287,0.08942
100043,treatment,2026-07-09,1.3523,0.05931
100044,control,2026-07-01,3.5991,0.04912
100045,treatment,2026-08-05,0.3708,0.0541
100046,control,2026-08-09,0.8187,0.11892
100047,treatment,2026-07-28,1.3074,0.1259
100048,control,2026-08-04,0.9801,0.12768
100049,treatment,2026-07-29,2.0152,0.08604
100050,control,2026-08-04,1.5992,0.11293
100051,treatment,2026-07-10,0.8253,0.03846
100052,control,2026-07-28,2.1397,0.09241
100053,treatment,2026-07-22,3.3529,0.03852
100054,control,2026-07-07,3.2894,0.09006
100055,treatment,2026-07-29,1.2454,0.0737
100056,control,2026-07-09,1.7211,0.10445
100057,treatment,2026-08-02,1.6493,0.1135
100058,control,2026-07-05,2.5363,0.01627
100059,treatment,2026-08-09,0.7094,0.08941
100060,control,2026-07-15,1.5676,0.19107
100061,treatment,2026-07-14,2.0512,0.09763
100062,control,2026-08-07,1.3363,0.10963
100063,treatment,2026-07-22,0.8959,0.06552
100064,control,2026-07-18,1.4271,0.09294
100065,treatment,2026-07-12,0.0132,0.11582
100066,control,2026-07-15,1.2397,0.118
100067,treatment,2026-07-14,2.0758,0.1483
100068,control,2026-08-05,1.2312,0.13183
100069,treatment,2026-08-05,1.2131,0.10335
100070,control,2026-07-11,1.9443,0.14457
100071,treatment,2026-07-08,0.4364,0.07839
100072,control,2026-07-02,1.8699,0.0146
100073,treatment,2026-07-24,1.9207,0.13941
100074,control,2026-07-09,2.1503,0.12967
100075,treatment,2026-07-16,2.2873,0.11566
100076,control,2026-07-25,0.4337,0.09932
100077,treatment,2026-07-11,2.8607,0.09705
100078,control,2026-08-09,0.4753,0.09846
100079,treatment,2026-07-20,2.1313,0.16796
100080,control,2026-07-27,0.3459,0.09459
100081,treatment,2026-08-09,1.1993,0.02187
100082,control,2026-07-06,1.8816,0.10856
100083,treatment,2026-07-19,1.2153,0.10677
100084,control,2026-07-08,1.4614,0.13386
100085,treatment,2026-08-01,0.8122,0.11829
100086,control,2026-07-19,2.4699,0.16712
100087,treatment,2026-07-29,2.0977,0.14201
100088,control,2026-07-23,0.0,0.04222
100089,treatment,2026-07-02,1.7269,0.06566
100090,control,2026-07-11,1.5308,0.04079
100091,treatment,2026-07-12,1.3314,0.11227
100092,control,2026-07-31,0.6039,0.0
100093,treatment,2026-07-12,4.765,0.139
100094,control,2026-08-06,0.9736,0.11404
100095,treatment,2026-07-29,2.2992,0.04791
100096,control,2026-08-06,2.1222,0.0236
100097,treatment,2026-07-13,2.8333,0.06082
100098,control,2026-08-03,0.972,0.0
100099,treatment,2026-07-06,4.2884,0.17161
100100,control,2026-07-18,1.6426,0.10464
100101,treatment,2026-07-03,3.5448,0.07913
100102,control,2026-08-03,1.0686,0.07968
100103,treatment,2026-07-27,2.4425,0.08593
100104,control,2026-07-01,2.014,0.04642
100105,treatment,2026-08-02,1.0538,0.03761
100106,control,2026-08-02,1.1216,0.13763
100107,treatment,2026-07-02,1.3179,0.04889
100108,control,2026-07-06,1.485,0.04357
100109,treatment,2026-07-11,3.1767,0.11524
100110,control,2026-08-08,1.052,0.07838
100111,treatment,2026-07-07,2.8263,0.14498
100112,control,2026-07-07,0.7025,0.09434
100113,treatment,2026-08-09,1.9014,0.00244
100114,control,2026-08-07,0.4448,0.08276
100115,treatment,2026-07-05,2.7526,0.10991
100116,control,2026-07-25,0.757,0.15729
100117,treatment,2026-08-07,1.1253,0.16371
100118,control,2026-07-04,1.7928,0.0
100119,treatment,2026-07-16,3.1719,0.0
100120,control,2026-07-18,0.9346,0.08055
100121,treatment,2026-07-11,2.2982,0.0
100122,control,2026-08-04,0.4537,0.08302
100123,treatment,2026-08-09,1.0312,0.04952
100124,control,2026-08-05,1.1421,0.05038
100125,treatment,2026-07-22,0.9545,0.15765
100126,control,2026-08-04,0.9114,0.08127
100127,treatment,2026-07-06,1.5534,0.12497
100128,control,2026-07-16,4.1772,0.0513
100129,treatment,2026-07-05,2.3135,0.09803
100130,control,2026-08-03,1.8769,0.04281
100131,treatment,2026-07-04,3.0856,0.13269
100132,control,2026-07-04,1.6615,0.09254
100133,treatment,2026-07-07,1.2019,0.07659
100134,control,2026-07-10,2.455,0.06111
100135,treatment,2026-07-04,3.7784,0.1043
100136,control,2026-07-06,2.7152,0.09185
100137,treatment,2026-07-31,1.779,0.0
100138,control,2026-07-25,1.875,0.13285
100139,treatment,2026-07-14,1.7961,0.07833
100140,control,2026-07-14,1.9335,0.037
100141,treatment,2026-07-05,3.0898,0.12688
100142,control,2026-08-02,2.3476,0.04836
100143,treatment,2026-07-03,1.5838,0.15494
100144,control,2026-08-09,0.5352,0.15617
100145,treatment,2026-07-16,4.8017,0.03081
100146,control,2026-07-28,3.0332,0.09079
100147,treatment,2026-07-18,3.1011,0.06493
100148,control,2026-07-10,0.4239,0.09197
100149,treatment,2026-07-12,2.8998,0.13373
100150,control,2026-08-03,1.5527,0.02759
100151,treatment,2026-07-13,3.6555,0.0
100152,control,2026-07-01,1.9592,0.06445
100153,treatment,2026-08-05,1.1884,0.00937
100154,control,2026-07-27,1.4139,0.03807
100155,treatment,2026-07-31,2.0934,0.04244
100156,control,2026-07-19,2.5805,0.0102
100157,treatment,2026-08-03,1.0262,0.09048
100158,control,2026-07-14,3.9427,0.06707
100159,treatment,2026-07-03,2.321,0.06654
100160,control,2026-07-12,0.0,0.07805
100161,treatment,2026-07-12,3.3891,0.09987
100162,control,2026-07-14,1.4528,0.18118
100163,treatment,2026-08-02,1.1614,0.02982
100164,control,2026-08-01,0.8585,0.08839
100165,treatment,2026-07-30,1.8719,0.08639
100166,control,2026-07-29,1.0624,0.05214
100167,treatment,2026-08-01,0.8062,0.09668
