user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
c001185,control,2026-07-23,1.9506,0.028753
t002936,treatment,2026-07-24,2.1401,0.073189
t002456,treatment,2026-07-20,2.2053,0.044722
c002063,control,2026-07-19,2.018,0.041392
c000202,control,2026-07-20,2.0221,0.030528
c001650,control,2026-07-26,2.0719,0.075633
t000240,treatment,2026-07-16,2.1878,0.082445
t000494,treatment,2026-07-18,2.1551,0.04296
t001576,treatment,2026-07-22,2.1767,0.049953
t000904,treatment,2026-07-22,2.1789,0.083446
t002700,treatment,2026-07-26,2.1905,0.030339
t000820,treatment,2026-07-22,2.2033,0.035024
c000050,control,2026-07-22,2.0541,0.088423
c001021,control,2026-07-27,1.9491,0.100327
t000626,treatment,2026-07-24,2.1432,0.112863
t002488,treatment,2026-07-24,2.1402,0.048689
c000470,control,2026-07-22,1.994,0.035476
t001668,treatment,2026-07-16,2.1463,0.063325
t002525,treatment,2026-07-19,2.0973,0.052304
c000621,control,2026-07-19,2.0488,0.046162
t001520,treatment,2026-07-22,2.2066,0.049802
t000770,treatment,2026-07-14,2.1552,0.084509
t002860,treatment,2026-07-18,2.2153,0.079665
c002725,control,2026-07-23,1.964,0.094699
c000404,control,2026-07-26,2.0108,0.140979
t000347,treatment,2026-07-25,2.2411,0.040639
t000386,treatment,2026-07-22,2.1583,0.069924
t001943,treatment,2026-07-25,2.133,0.0598
t001939,treatment,2026-07-21,2.1843,0.176446
c001981,control,2026-07-21,2.0315,0.018626
c001910,control,2026-07-20,1.9809,0.051434
c000865,control,2026-07-25,1.9788,0.138504
t002280,treatment,2026-07-26,2.2254,0.048806
c002763,control,2026-07-19,2.0004,0.023057
c001778,control,2026-07-14,1.9996,0.033934
t002390,treatment,2026-07-24,2.1738,0.071374
t000236,treatment,2026-07-26,2.2249,0.08874
c000079,control,2026-07-23,2.0387,0.069643
t001441,treatment,2026-07-27,2.1896,0.04546
t002821,treatment,2026-07-21,2.2694,0.0564
t001524,treatment,2026-07-26,2.1261,0.068694
c002642,control,2026-07-24,1.9953,0.035896
t002249,treatment,2026-07-23,2.0984,0.134045
c000737,control,2026-07-23,1.9585,0.034419
t001548,treatment,2026-07-22,2.1632,0.052755
c001806,control,2026-07-14,1.937,0.055891
c000961,control,2026-07-23,1.9862,0.01939
c000362,control,2026-07-26,1.9841,0.052009
t001037,treatment,2026-07-15,2.206,0.047774
t001186,treatment,2026-07-24,2.136,0.144417
c000281,control,2026-07-15,1.9447,0.098849
c000660,control,2026-07-16,1.9858,0.047618
c002452,control,2026-07-16,2.0439,0.037235
t000399,treatment,2026-07-21,2.0776,0.093376
t002651,treatment,2026-07-19,2.1836,0.066018
t001935,treatment,2026-07-17,2.1987,0.053784
c002060,control,2026-07-16,1.9927,0.007746
t001124,treatment,2026-07-18,2.2285,0.034834
t001796,treatment,2026-07-18,2.1543,0.070084
t000542,treatment,2026-07-24,2.1521,0.031689
c000069,control,2026-07-27,2.025,0.042858
t002559,treatment,2026-07-25,2.2121,0.045201
c000320,control,2026-07-26,1.9726,0.091886
t001489,treatment,2026-07-19,2.1599,0.078329
c001819,control,2026-07-27,1.9629,0.05932
c000140,control,2026-07-14,1.9207,0.074335
c000885,control,2026-07-17,2.0488,0.026944
t001706,treatment,2026-07-26,2.1911,0.068211
t002146,treatment,2026-07-18,2.1378,0.044966
c000718,control,2026-07-18,1.9904,0.020704
c001489,control,2026-07-19,1.9221,0.077654
t002006,treatment,2026-07-18,2.1568,0.07009
c002115,control,2026-07-15,1.9925,0.049512
t002626,treatment,2026-07-22,2.1368,0.064478
c000418,control,2026-07-26,2.0313,0.046845
c001542,control,2026-07-16,1.9932,0.01719
t002714,treatment,2026-07-26,2.1768,0.034994
t002908,treatment,2026-07-24,2.1217,0.085938
t001830,treatment,2026-07-24,2.2072,0.051627
c000480,control,2026-07-18,1.9212,0.048776
t002345,treatment,2026-07-21,2.1125,0.174547
c001649,control,2026-07-25,1.8735,0.099504
c002949,control,2026-07-23,1.9984,0.053953
t002439,treatment,2026-07-17,2.1294,0.062333
