user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
ta000795,treatment_a,2026-07-25,1.2921,0.033612
ta000704,treatment_a,2026-07-18,3.2801,0.023191
ta000627,treatment_a,2026-07-25,1.3105,0.037766
tb000383,treatment_b,2026-07-19,3.0585,0.063449
tb000624,treatment_b,2026-07-22,1.511,0.022326
ta000075,treatment_a,2026-07-19,4.2471,0.149478
c000709,control,2026-07-23,0.7364,0.065796
ta000077,treatment_a,2026-07-21,1.5272,0.053363
tb000021,treatment_b,2026-07-21,1.9377,0.089301
tb000086,treatment_b,2026-07-16,3.4676,0.085425
c000580,control,2026-07-20,1.3503,0.054441
ta000199,treatment_a,2026-07-17,8.5373,0.050443
ta000145,treatment_a,2026-07-19,2.0005,0.031833
c000569,control,2026-07-23,3.6246,0.038889
tb000245,treatment_b,2026-07-21,1.7454,0.052356
ta000637,treatment_a,2026-07-21,0.5303,0.042597
tb000558,treatment_b,2026-07-26,0.7729,0.037398
ta000903,treatment_a,2026-07-21,0.9182,0.065773
c000393,control,2026-07-15,1.2868,0.025846
c000141,control,2026-07-15,3.014,0.052014
tb000880,treatment_b,2026-07-26,2.0428,0.037934
c000760,control,2026-07-18,2.3369,0.061212
tb000515,treatment_b,2026-07-25,0.3512,0.039291
tb000314,treatment_b,2026-07-20,2.2037,0.033991
ta000248,treatment_a,2026-07-24,4.4311,0.074929
tb000392,treatment_b,2026-07-14,0.7852,0.075128
c000674,control,2026-07-16,2.1446,0.018924
tb000948,treatment_b,2026-07-24,1.4486,0.076627
tb000942,treatment_b,2026-07-18,3.1904,0.01938
tb000307,treatment_b,2026-07-27,4.9028,0.033202
c000472,control,2026-07-24,0.8866,0.041529
ta000673,treatment_a,2026-07-15,3.5955,0.036094
c000658,control,2026-07-14,2.3779,0.069727
ta000429,treatment_a,2026-07-23,1.1265,0.043844
c000077,control,2026-07-21,10.4034,0.053611
tb000328,treatment_b,2026-07-20,2.2253,0.020499
c000700,control,2026-07-14,3.1505,0.028169
tb000689,treatment_b,2026-07-17,0.638,0.024504
tb000820,treatment_b,2026-07-22,2.608,0.047239
tb000479,treatment_b,2026-07-17,2.0212,0.017719
ta000432,treatment_a,2026-07-26,2.4708,0.039481
c000207,control,2026-07-25,2.5871,0.022844
tb000375,treatment_b,2026-07-25,1.3418,0.014092
c000273,control,2026-07-21,1.6518,0.070395
tb000255,treatment_b,2026-07-17,4.7618,0.05396
c000815,control,2026-07-17,5.674,0.081363
ta000680,treatment_a,2026-07-22,2.9922,0.024328
ta000601,treatment_a,2026-07-27,4.6344,0.029088
c000029,control,2026-07-15,1.6756,0.10378
c000775,control,2026-07-19,2.1333,0.074165
tb000036,treatment_b,2026-07-22,0.9915,0.055836
ta000902,treatment_a,2026-07-20,0.5888,0.046392
c000076,control,2026-07-20,2.4269,0.042155
c000271,control,2026-07-19,2.5637,0.022216
tb000379,treatment_b,2026-07-15,1.366,0.077817
c000593,control,2026-07-19,0.675,0.039601
c000067,control,2026-07-25,1.362,0.071681
ta000707,treatment_a,2026-07-21,2.5458,0.025265
c000073,control,2026-07-17,4.5628,0.024265
tb000854,treatment_b,2026-07-14,1.3381,0.016555
tb000608,treatment_b,2026-07-20,2.1493,0.049499
tb000470,treatment_b,2026-07-22,1.6492,0.033711
tb000222,treatment_b,2026-07-26,1.565,0.038044
c000055,control,2026-07-27,1.0985,0.066998
tb000766,treatment_b,2026-07-24,4.1629,0.057661
c000836,control,2026-07-24,1.6983,0.032162
ta000737,treatment_a,2026-07-23,1.9414,0.015935
tb000270,treatment_b,2026-07-18,6.4247,0.054541
c000744,control,2026-07-16,5.9928,0.047071
ta000591,treatment_a,2026-07-17,1.6894,0.031375
c000352,control,2026-07-16,0.4773,0.048042
ta000686,treatment_a,2026-07-14,2.5384,0.034999
c000535,control,2026-07-17,2.4683,0.030775
c000837,control,2026-07-25,0.7065,0.031372
tb000737,treatment_b,2026-07-23,2.9433,0.021796
c000672,control,2026-07-14,4.1067,0.027586
ta000906,treatment_a,2026-07-24,1.3501,0.065845
ta000312,treatment_a,2026-07-18,4.2302,0.021477
ta000539,treatment_a,2026-07-21,1.8795,0.025785
c000066,control,2026-07-24,1.3954,0.078481
ta000022,treatment_a,2026-07-22,3.277,0.040559
tb000616,treatment_b,2026-07-14,1.8377,0.025223
ta000318,treatment_a,2026-07-24,4.6101,0.04804
c000988,control,2026-07-22,1.0092,0.035165
c000295,control,2026-07-15,1.4973,0.098711
c000435,control,2026-07-15,0.3362,0.025995
c000369,control,2026-07-19,1.2877,0.028841
tb000227,treatment_b,2026-07-17,0.9651,0.033665
tb000423,treatment_b,2026-07-17,0.7145,0.024592
ta000193,treatment_a,2026-07-25,1.1297,0.052133
ta000342,treatment_a,2026-07-20,1.6212,0.030592
c000241,control,2026-07-17,2.4383,0.050763
ta000227,treatment_a,2026-07-17,1.4516,0.017032
ta000088,treatment_a,2026-07-18,5.0534,0.053962
c000916,control,2026-07-20,2.0658,0.053083
tb000465,treatment_b,2026-07-17,2.1105,0.030086
ta000783,treatment_a,2026-07-27,1.0759,0.097572
tb000393,treatment_b,2026-07-15,1.6908,0.037079
ta000352,treatment_a,2026-07-16,1.474,0.033872
c000418,control,2026-07-26,0.7313,0.037369
tb000849,treatment_b,2026-07-23,1.7868,0.11175
ta000102,treatment_a,2026-07-18,2.0168,0.131844
tb000165,treatment_b,2026-07-25,1.5771,0.060085
c000014,control,2026-07-14,0.6756,0.08512
ta000580,treatment_a,2026-07-20,0.6035,0.061759
ta000736,treatment_a,2026-07-22,1.2679,0.037006
tb000668,treatment_b,2026-07-24,5.3888,0.076063
c000227,control,2026-07-17,1.54,0.032996
ta000854,treatment_a,2026-07-14,3.8048,0.018593
ta000515,treatment_a,2026-07-25,5.551,0.065707
tb000454,treatment_b,2026-07-20,1.9082,0.060425
ta000778,treatment_a,2026-07-22,1.6979,0.042877
c000347,control,2026-07-25,2.178,0.049356
ta000564,treatment_a,2026-07-18,1.2301,0.049642
tb000582,treatment_b,2026-07-22,1.7405,0.018802
ta000135,treatment_a,2026-07-23,4.3744,0.032222
c000575,control,2026-07-15,0.9334,0.030758
tb000085,treatment_b,2026-07-15,0.799,0.071506
tb000539,treatment_b,2026-07-21,3.2293,0.019485
c000367,control,2026-07-17,0.7071,0.057304
ta000382,treatment_a,2026-07-18,1.0102,0.032161
c000149,control,2026-07-23,0.8298,0.071486
ta000348,treatment_a,2026-07-26,5.2008,0.072177
c000188,control,2026-07-20,3.239,0.02336
ta000004,treatment_a,2026-07-18,1.539,0.022339
tb000874,treatment_b,2026-07-20,2.3559,0.099343
tb000857,treatment_b,2026-07-17,2.6294,0.047602
ta000915,treatment_a,2026-07-19,3.7801,0.03632
ta000069,treatment_a,2026-07-27,0.9312,0.022796
c000123,control,2026-07-25,1.1634,0.035675
c000753,control,2026-07-25,1.6763,0.04881
ta000547,treatment_a,2026-07-15,2.7394,0.038619
ta000696,treatment_a,2026-07-24,3.327,0.043219
ta000338,treatment_a,2026-07-16,1.2995,0.049995
ta000404,treatment_a,2026-07-26,2.9995,0.040296
ta000328,treatment_a,2026-07-20,1.8699,0.047307
ta000014,treatment_a,2026-07-14,1.8233,0.132283
c000965,control,2026-07-27,1.3913,0.056401
tb000318,treatment_b,2026-07-24,2.5651,0.066907
ta000677,treatment_a,2026-07-19,0.9737,0.056403
c000500,control,2026-07-24,3.0576,0.040387
tb000380,treatment_b,2026-07-16,1.9642,0.060589
c000103,control,2026-07-19,2.1095,0.078085
tb000109,treatment_b,2026-07-25,1.2723,0.016149
tb000148,treatment_b,2026-07-22,0.9767,0.059347
c000473,control,2026-07-25,1.599,0.029273
ta000394,treatment_a,2026-07-16,2.1143,0.039278
tb000098,treatment_b,2026-07-14,1.0034,0.034752
c000160,control,2026-07-20,2.8234,0.051024
