user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
c002840,control,2026-07-18,2.9346,0.065779
c002415,control,2026-06-22,0.8086,0.07004
c002293,control,2026-06-14,1.6021,0.028927
t001583,treatment,2026-07-15,1.0686,0.046575
c000307,control,2026-06-23,1.7846,0.033062
c002833,control,2026-07-11,2.2987,0.100484
t000024,treatment,2026-06-25,1.1499,0.021061
t000357,treatment,2026-06-16,2.2973,0.030961
c001821,control,2026-07-25,2.9467,0.092542
t000325,treatment,2026-07-11,1.3118,0.060863
t002748,treatment,2026-06-13,1.5451,0.048604
c000289,control,2026-06-05,1.7854,0.023643
t002554,treatment,2026-07-17,1.5744,0.041491
t002535,treatment,2026-06-28,2.8844,0.050239
t002299,treatment,2026-06-20,4.5825,0.05774
c000538,control,2026-06-26,0.7032,0.026689
t001647,treatment,2026-07-22,2.7191,0.05416
c001027,control,2026-06-02,1.6631,0.038997
c000205,control,2026-07-05,2.097,0.049687
c002355,control,2026-06-19,2.8076,0.014329
t002695,treatment,2026-06-17,3.8871,0.039708
c001923,control,2026-07-13,1.9326,0.042644
c000309,control,2026-06-25,1.6532,0.100646
c000716,control,2026-07-03,1.5797,0.065922
t000290,treatment,2026-06-06,1.3156,0.062517
c000283,control,2026-07-26,2.8075,0.041454
t000737,treatment,2026-07-24,1.2062,0.028824
t002320,treatment,2026-07-11,1.2422,0.055284
c000472,control,2026-06-17,1.5964,0.059809
c000318,control,2026-07-04,2.6461,0.028341
t001854,treatment,2026-07-01,2.0559,0.033958
c002701,control,2026-06-23,1.1477,0.047804
t002780,treatment,2026-07-15,1.6537,0.087171
t001945,treatment,2026-06-08,1.4199,0.155671
t000132,treatment,2026-06-19,1.995,0.081987
c000914,control,2026-06-03,1.3797,0.037126
t000114,treatment,2026-06-01,2.2491,0.025223
t001455,treatment,2026-07-01,2.1191,0.09501
c002054,control,2026-06-03,3.7307,0.067439
t002782,treatment,2026-07-17,2.4466,0.096347
c002819,control,2026-06-27,1.442,0.032472
c002573,control,2026-06-09,1.3603,0.053951
c000550,control,2026-07-08,2.6758,0.064648
c001941,control,2026-06-04,0.6516,0.020435
t002139,treatment,2026-07-01,1.4929,0.040637
t002529,treatment,2026-06-22,2.6546,0.098507
c000930,control,2026-06-19,2.4104,0.060987
t000820,treatment,2026-06-23,1.6124,0.042163
c001303,control,2026-07-20,2.6962,0.04737
c001836,control,2026-06-13,2.0192,0.040592
t001348,treatment,2026-07-08,1.1184,0.037393
t001326,treatment,2026-06-16,1.1279,0.03323
c000824,control,2026-06-27,1.8736,0.05371
t000400,treatment,2026-06-02,3.0205,0.034567
c000296,control,2026-06-12,0.761,0.033765
c001316,control,2026-06-06,1.1255,0.051738
c000629,control,2026-06-03,2.1489,0.030065
t000912,treatment,2026-06-01,5.3907,0.083366
c000701,control,2026-06-18,1.6679,0.042879
t002218,treatment,2026-07-23,2.4038,0.04579
t000450,treatment,2026-07-22,1.971,0.095597
c002791,control,2026-07-26,4.6288,0.071583
t002266,treatment,2026-07-14,2.8284,0.093052
t000792,treatment,2026-07-22,1.2604,0.138028
c002851,control,2026-06-02,2.6662,0.054272
t000495,treatment,2026-07-10,2.0798,0.205444
t002048,treatment,2026-07-24,1.6816,0.070092
c002068,control,2026-06-17,1.9677,0.034892
c000855,control,2026-06-01,1.1917,0.05352
t002200,treatment,2026-07-05,0.9862,0.033444
c000611,control,2026-07-12,1.365,0.033037
c000569,control,2026-07-27,0.9919,0.069023
c000052,control,2026-07-23,1.9953,0.031566
c000339,control,2026-07-25,1.2924,0.054529
c002614,control,2026-07-20,1.3564,0.022033
t000838,treatment,2026-07-11,2.3823,0.03686
c002785,control,2026-07-20,1.4175,0.045798
c000696,control,2026-06-13,1.3456,0.054844
t000343,treatment,2026-06-02,0.7774,0.103245
c002207,control,2026-07-12,1.4318,0.018751
c001626,control,2026-07-01,1.0573,0.05295
c002867,control,2026-06-18,0.9788,0.030362
c001116,control,2026-07-04,1.0207,0.116093
c000983,control,2026-06-15,1.9477,0.030918
t001746,treatment,2026-07-07,1.656,0.026605
t000784,treatment,2026-07-14,1.1745,0.074927
t000953,treatment,2026-07-12,1.5947,0.053193
t001594,treatment,2026-07-26,2.5588,0.032736
c000477,control,2026-06-22,2.3662,0.035858
t001295,treatment,2026-07-12,1.1648,0.033863
t002011,treatment,2026-06-17,2.805,0.030068
c000904,control,2026-07-20,1.6175,0.0332
c001524,control,2026-07-13,1.8958,0.029496
c001695,control,2026-07-13,2.3101,0.045785
t002874,treatment,2026-06-25,3.4065,0.170012
c002523,control,2026-06-16,1.0148,0.023362
c001667,control,2026-06-15,1.3553,0.053989
c002236,control,2026-06-14,1.6648,0.024358
t002140,treatment,2026-07-02,2.0869,0.060539
t002603,treatment,2026-07-09,2.0952,0.113767
c000400,control,2026-06-02,2.1885,0.050805
c000947,control,2026-07-06,1.8296,0.024407
t000289,treatment,2026-06-05,2.5946,0.051882
c001601,control,2026-06-06,2.2985,0.017141
t002634,treatment,2026-06-13,2.9098,0.035193
t002276,treatment,2026-07-24,1.7485,0.032606
t000311,treatment,2026-06-27,1.0798,0.091803
c001354,control,2026-07-14,1.0057,0.045775
t001254,treatment,2026-06-01,2.1267,0.07356
c001253,control,2026-07-27,1.6956,0.021245
t000853,treatment,2026-07-26,2.4253,0.059279
t002186,treatment,2026-06-21,2.1816,0.049497
t002528,treatment,2026-06-21,1.763,0.04468
t002421,treatment,2026-06-28,2.3232,0.042722
c001644,control,2026-07-19,2.4517,0.045967
