user_id,arm,exposure_date_ist,completed_orders_28d,cancel_rate
c001302,control,2026-07-14,1.7867,0.02514
c002810,control,2026-07-24,2.2265,0.066583
c002358,control,2026-07-20,0.8723,0.072129
t002750,treatment,2026-07-20,2.1151,0.052038
c001206,control,2026-07-16,0.6712,0.021958
c000392,control,2026-07-14,3.0107,0.121502
c002551,control,2026-07-17,2.6327,0.092779
c001348,control,2026-07-18,1.5763,0.020637
c000761,control,2026-07-19,1.3574,0.041417
c001722,control,2026-07-14,3.3107,0.070375
t000543,treatment,2026-07-25,2.877,0.020368
c001219,control,2026-07-15,2.8445,0.028746
t001832,treatment,2026-07-26,1.6118,0.045231
t000921,treatment,2026-07-25,1.7121,0.051384
t000808,treatment,2026-07-24,1.9094,0.048852
t000632,treatment,2026-07-16,1.4322,0.019848
t002159,treatment,2026-07-17,1.4671,0.038596
t001135,treatment,2026-07-15,1.9444,0.024608
c001617,control,2026-07-21,1.4299,0.051269
t001932,treatment,2026-07-14,1.1312,0.027482
c000916,control,2026-07-20,4.5333,0.053857
t001474,treatment,2026-07-18,2.3477,0.05714
t002365,treatment,2026-07-27,1.5009,0.044699
c001038,control,2026-07-16,1.1479,0.018174
c001976,control,2026-07-16,3.4188,0.032151
t001983,treatment,2026-07-23,1.8084,0.026864
c001536,control,2026-07-24,1.4956,0.039236
t001813,treatment,2026-07-21,1.4163,0.052239
c002947,control,2026-07-21,2.4376,0.018985
c000940,control,2026-07-16,1.4463,0.111612
c001477,control,2026-07-21,2.0533,0.1549
t001640,treatment,2026-07-16,1.8908,0.05173
c000398,control,2026-07-20,1.5154,0.034282
t000162,treatment,2026-07-22,2.7057,0.048999
c000983,control,2026-07-17,2.6743,0.037361
c002082,control,2026-07-24,1.4403,0.017776
t001413,treatment,2026-07-27,1.7626,0.06482
t001033,treatment,2026-07-25,1.6152,0.026653
c001680,control,2026-07-14,1.5177,0.065432
t002591,treatment,2026-07-15,1.5192,0.091758
c002971,control,2026-07-17,4.6173,0.056944
t002947,treatment,2026-07-21,1.6202,0.051691
t002212,treatment,2026-07-14,1.0936,0.056741
c002040,control,2026-07-24,2.2087,0.036362
t001555,treatment,2026-07-15,1.3583,0.067601
t001799,treatment,2026-07-21,2.3711,0.074727
c001174,control,2026-07-26,2.2857,0.023447
c000430,control,2026-07-24,2.3699,0.0272
c002102,control,2026-07-16,1.4671,0.072388
t002897,treatment,2026-07-27,0.9566,0.039705
t000807,treatment,2026-07-23,3.1088,0.079636
c001952,control,2026-07-20,3.411,0.02626
c002368,control,2026-07-16,1.9056,0.032821
c002955,control,2026-07-15,1.767,0.092154
c001857,control,2026-07-23,3.2184,0.024157
t002310,treatment,2026-07-14,2.848,0.036407
c000943,control,2026-07-19,1.6603,0.051834
